id,provider,title,type,tags,sample_code,license,license_text,docs_page,thematic_group,thumbnail
projects/soilgrids-isric/nitrogen_mean,International Soil Reference and Information Centre (ISRIC),Total nitrogen,image,"Global Soilgrid, Nitrogen, ISRIC",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:soil-properties/ISRIC-SOIL-GRID-250,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/isric/,Soil Properties,https://gee-community-catalog.org/thumbnails/isric.png
projects/soilgrids-isric/phh2o_mean,International Soil Reference and Information Centre (ISRIC),Soil pH,image,"Global Soilgrid, ph, ISRIC",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:soil-properties/ISRIC-SOIL-GRID-250,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/isric/,Soil Properties,https://gee-community-catalog.org/thumbnails/isric.png
projects/soilgrids-isric/sand_mean,International Soil Reference and Information Centre (ISRIC),Proportion of sand particles (gt 0.05 mm) in the fine earth fraction,image,"Global Soilgrid, Sand, ISRIC",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:soil-properties/ISRIC-SOIL-GRID-250,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/isric/,Soil Properties,https://gee-community-catalog.org/thumbnails/isric.png
projects/soilgrids-isric/silt_mean,International Soil Reference and Information Centre (ISRIC),Proportion of silt particles (gte 0.002 mm and lte 0.05 mm) in the fine earth fraction,image,"Global Soilgrid, Silt, ISRIC",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:soil-properties/ISRIC-SOIL-GRID-250,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/isric/,Soil Properties,https://gee-community-catalog.org/thumbnails/isric.png
projects/soilgrids-isric/soc_mean,International Soil Reference and Information Centre (ISRIC),Soil organic carbon content in the fine earth fraction,image,"Global Soilgrid, Organic carbon content, ISRIC",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:soil-properties/ISRIC-SOIL-GRID-250,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/isric/,Soil Properties,https://gee-community-catalog.org/thumbnails/isric.png
projects/soilgrids-isric/ocd_mean,International Soil Reference and Information Centre (ISRIC),Organic carbon density,image,"Global Soilgrid, Organic carbon density, ISRIC",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:soil-properties/ISRIC-SOIL-GRID-250,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/isric/,Soil Properties,https://gee-community-catalog.org/thumbnails/isric.png
projects/soilgrids-isric/ocs_mean,International Soil Reference and Information Centre (ISRIC),Organic carbon stocks,image,"Global Soilgrid, Organic carbon stocks, ISRIC",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:soil-properties/ISRIC-SOIL-GRID-250,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/isric/,Soil Properties,https://gee-community-catalog.org/thumbnails/isric.png
projects/sat-io/open-datasets/hrsl/hrslpop,"Center for International Earth Science Information Network(CIESIN), Facebook",High Resolution Settlement Layer: Overall Population,image_collection,"High Resolution Settlement Layer, Facebook, population, CIESIN, humanitarian",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/FACEBOOK-HRSL-30m,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/hrsl/,Population & Socioeconomic,https://gee-community-catalog.org/thumbnails/hrsl.png
projects/sat-io/open-datasets/hrsl/hrsl_men,"Center for International Earth Science Information Network(CIESIN), Facebook",High Resolution Settlement Layer: Men,image_collection,"High Resolution Settlement Layer, Facebook, population, CIESIN, humanitarian",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/FACEBOOK-HRSL-30m,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/hrsl/,Population & Socioeconomic,https://gee-community-catalog.org/thumbnails/hrsl.png
projects/sat-io/open-datasets/hrsl/hrsl_women,"Center for International Earth Science Information Network(CIESIN), Facebook",High Resolution Settlement Layer: Women,image_collection,"High Resolution Settlement Layer, Facebook, population, CIESIN, humanitarian, women",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/FACEBOOK-HRSL-30m,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/hrsl/,Population & Socioeconomic,https://gee-community-catalog.org/thumbnails/hrsl.png
projects/sat-io/open-datasets/hrsl/hrsl_youth,"Center for International Earth Science Information Network(CIESIN), Facebook",High Resolution Settlement Layer: Youth,image_collection,"High Resolution Settlement Layer, Facebook, population, CIESIN, humanitarian, youth",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/FACEBOOK-HRSL-30m,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/hrsl/,Population & Socioeconomic,https://gee-community-catalog.org/thumbnails/hrsl.png
projects/sat-io/open-datasets/hrsl/hrsl_children_under_five,"Center for International Earth Science Information Network(CIESIN), Facebook",High Resolution Settlement Layer: Children under five,image_collection,"High Resolution Settlement Layer, Facebook, population, CIESIN, humanitarian, children",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/FACEBOOK-HRSL-30m,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/hrsl/,Population & Socioeconomic,https://gee-community-catalog.org/thumbnails/hrsl.png
projects/sat-io/open-datasets/hrsl/hrsl_women_reproductive_age,"Center for International Earth Science Information Network(CIESIN), Facebook",High Resolution Settlement Layer: Women of reproductive age,image_collection,"High Resolution Settlement Layer, Facebook, population, CIESIN, humanitarian, women, reproductive",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/FACEBOOK-HRSL-30m,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/hrsl/,Population & Socioeconomic,https://gee-community-catalog.org/thumbnails/hrsl.png
projects/sat-io/open-datasets/hrsl/hrsl_elderly_over_sixty,"Center for International Earth Science Information Network(CIESIN), Facebook",High Resolution Settlement Layer: Elderly over sixty,image_collection,"High Resolution Settlement Layer, Facebook, population, CIESIN, humanitarian, elderly",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/FACEBOOK-HRSL-30m,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/hrsl/,Population & Socioeconomic,https://gee-community-catalog.org/thumbnails/hrsl.png
projects/sat-io/open-datasets/CROP_SUITE/climate_suitability,"Zabel et al 2025, University of Basel",CropSuite v1.0 - Climate Suitability,image_collection,"agriculture, climate-change, crop-suitability, africa, food-security, climate-variability, adaptation, land-use-planning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:agriculture-vegetation-forestry/CROPSUITE-AFRICA,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/csa/,"Agriculture, Vegetation and Forestry",https://gee-community-catalog.org/thumbnails/csa.png
projects/sat-io/open-datasets/CROP_SUITE/climate_suitability_mc,"Zabel et al 2025, University of Basel",CropSuite v1.0 - Climate Suitability Multiple Cropping,image_collection,"agriculture, climate-change, crop-suitability, africa, food-security, multiple-cropping, climate-variability, adaptation",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:agriculture-vegetation-forestry/CROPSUITE-AFRICA,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/csa/,"Agriculture, Vegetation and Forestry",https://gee-community-catalog.org/thumbnails/csa.png
projects/sat-io/open-datasets/CROP_SUITE/crop_limiting_factor,"Zabel et al 2025, University of Basel",CropSuite v1.0 - Crop Limiting Factor,image_collection,"agriculture, climate-change, crop-suitability, africa, limiting-factors, soil-constraints, climate-constraints, adaptation",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:agriculture-vegetation-forestry/CROPSUITE-AFRICA,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/csa/,"Agriculture, Vegetation and Forestry",https://gee-community-catalog.org/thumbnails/csa.png
projects/sat-io/open-datasets/CROP_SUITE/crop_suitability,"Zabel et al 2025, University of Basel",CropSuite v1.0 - Crop Suitability,image_collection,"agriculture, climate-change, crop-suitability, africa, food-security, climate-variability, land-use-planning, fuzzy-logic",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:agriculture-vegetation-forestry/CROPSUITE-AFRICA,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/csa/,"Agriculture, Vegetation and Forestry",https://gee-community-catalog.org/thumbnails/csa.png
projects/sat-io/open-datasets/CROP_SUITE/multiple_cropping,"Zabel et al 2025, University of Basel",CropSuite v1.0 - Multiple Cropping Potential,image_collection,"agriculture, climate-change, crop-suitability, africa, multiple-cropping, harvest-potential, intensification",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:agriculture-vegetation-forestry/CROPSUITE-AFRICA,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/csa/,"Agriculture, Vegetation and Forestry",https://gee-community-catalog.org/thumbnails/csa.png
projects/sat-io/open-datasets/CROP_SUITE/optimal_sowing_date,"Zabel et al 2025, University of Basel",CropSuite v1.0 - Optimal Sowing Date,image_collection,"agriculture, climate-change, crop-suitability, africa, sowing-date, crop-calendar, planting-schedule, adaptation",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:agriculture-vegetation-forestry/CROPSUITE-AFRICA,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/csa/,"Agriculture, Vegetation and Forestry",https://gee-community-catalog.org/thumbnails/csa.png
projects/sat-io/open-datasets/CROP_SUITE/optimal_sowing_date_mc_first,"Zabel et al 2025, University of Basel",CropSuite v1.0 - Optimal Sowing Date Multiple Cropping (First),image_collection,"agriculture, climate-change, crop-suitability, africa, sowing-date, multiple-cropping, crop-calendar, first-harvest",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:agriculture-vegetation-forestry/CROPSUITE-AFRICA,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/csa/,"Agriculture, Vegetation and Forestry",https://gee-community-catalog.org/thumbnails/csa.png
projects/sat-io/open-datasets/CROP_SUITE/optimal_sowing_date_mc_second,"Zabel et al 2025, University of Basel",CropSuite v1.0 - Optimal Sowing Date Multiple Cropping (Second),image_collection,"agriculture, climate-change, crop-suitability, africa, sowing-date, multiple-cropping, crop-calendar, second-harvest",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:agriculture-vegetation-forestry/CROPSUITE-AFRICA,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/csa/,"Agriculture, Vegetation and Forestry",https://gee-community-catalog.org/thumbnails/csa.png
projects/sat-io/open-datasets/CROP_SUITE/optimal_sowing_date_mc_third,"Zabel et al 2025, University of Basel",CropSuite v1.0 - Optimal Sowing Date Multiple Cropping (Third),image_collection,"agriculture, climate-change, crop-suitability, africa, sowing-date, multiple-cropping, crop-calendar, third-harvest",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:agriculture-vegetation-forestry/CROPSUITE-AFRICA,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/csa/,"Agriculture, Vegetation and Forestry",https://gee-community-catalog.org/thumbnails/csa.png
projects/sat-io/open-datasets/CROP_SUITE/suitable_sowing_days,"Zabel et al 2025, University of Basel",CropSuite v1.0 - Suitable Sowing Days,image_collection,"agriculture, climate-change, crop-suitability, africa, sowing-window, crop-calendar, planting-flexibility, adaptation",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:agriculture-vegetation-forestry/CROPSUITE-AFRICA,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/csa/,"Agriculture, Vegetation and Forestry",https://gee-community-catalog.org/thumbnails/csa.png
projects/mapbiomas-public/assets/brazil/lulc/collection9/mapbiomas_collection90_integration_v1,"MapBiomas,Greenhouse Gas Emissions Estimation System (SEEG)",Mapbiomas Brazil: Land Use Land Cover Collection 9 Integration,image,"Mapbiomas, Land Use, Land Cover, Brazil,Amazon",https://code.earthengine.google.com/3d07ce796edba49bcd2cf18931dff541?accept_repo=users%2Fmapbiomas%2Fuser-toolkit,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/mapbiomas/,Regional Land Use and Land Cover,https://gee-community-catalog.org/thumbnails/mapbiomas.png
projects/mapbiomas-public/assets/brazil/lulc/collection9/mapbiomas_collection90_transitions_v1,"MapBiomas,Greenhouse Gas Emissions Estimation System (SEEG)",Mapbiomas Brazil: Land Use Transitions Collection 9,image,"Mapbiomas, Land Use, Transitions, Brazil",https://code.earthengine.google.com/3d07ce796edba49bcd2cf18931dff541?accept_repo=users%2Fmapbiomas%2Fuser-toolkit,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/mapbiomas/,Regional Land Use and Land Cover,https://gee-community-catalog.org/thumbnails/mapbiomas.png
